Unnamed: 0;Country;Energy_type;Year;Energy_consumption;Population;CO2_emission
23215;Saint Kitts and Nevis;Charbon;1996;0.0;42.4782;0.0
23216;Saint Kitts and Nevis;Gaz naturels;1996;0.0;42.4782;0.0
23217;Saint Kitts and Nevis;Pétrole et autres liquides;1996;0.0014448216;42.4782;0.09229
23219;Saint Kitts and Nevis;Renouvelables et autres;1996;0.0;42.4782;0.0
23220;Saint Lucia;all_energy_types;1996;0.00295709968278;148.837;0.2
23221;Saint Lucia;Charbon;1996;0.0;148.837;0.0
23222;Saint Lucia;Gaz naturels;1996;0.0;148.837;0.0
23223;Saint Lucia;Pétrole et autres liquides;1996;0.00295709968278;148.837;0.2
23225;Saint Lucia;Renouvelables et autres;1996;0.0;148.837;0.0
23232;Saint Vincent/Grenadines;all_energy_types;1996;0.0019726344048;107.983;0.1
23233;Saint Vincent/Grenadines;Charbon;1996;0.0;107.983;0.0
23234;Saint Vincent/Grenadines;Gaz naturels;1996;0.0;107.983;0.0
23235;Saint Vincent/Grenadines;Pétrole et autres liquides;1996;0.0017554944048;107.983;0.1
23237;Saint Vincent/Grenadines;Renouvelables et autres;1996;0.00021714;107.983;0.0
23238;Samoa;all_energy_types;1996;0.0021395412;170.931;0.1
23239;Samoa;Charbon;1996;0.0;170.931;0.0
23240;Samoa;Gaz naturels;1996;0.0;170.931;0.0
23241;Samoa;Pétrole et autres liquides;1996;0.0018293412;170.931;0.1
23243;Samoa;Renouvelables et autres;1996;0.0003102;170.931;0.0
23244;Sao Tome and Principe;all_energy_types;1996;0.0012231937144;133.799;0.07942
23245;Sao Tome and Principe;Charbon;1996;0.0;133.799;0.0
23246;Sao Tome and Principe;Gaz naturels;1996;0.0;133.799;0.0
23247;Sao Tome and Principe;Pétrole et autres liquides;1996;0.0011404737144;133.799;0.07942
23249;Sao Tome and Principe;Renouvelables et autres;1996;8.272e-05;133.799;0.0
23250;Saudi Arabia;all_energy_types;1996;4.1056382241834175;19033.8;212.674793785
23251;Saudi Arabia;Charbon;1996;0.0004612494834174;19033.8;0.0495914703037755
23252;Saudi Arabia;Gaz naturels;1996;1.5285384387;19033.8;74.625202315
23253;Saudi Arabia;Pétrole et autres liquides;1996;2.576638536;19033.8;138.0
23255;Saudi Arabia;Renouvelables et autres;1996;0.0;19033.8;0.0
23256;Senegal;all_energy_types;1996;0.0557415931;8912.87;3.88442536
23257;Senegal;Charbon;1996;0.0;8912.87;0.0
23258;Senegal;Gaz naturels;1996;0.0019048911;8912.87;0.08442536
23259;Senegal;Pétrole et autres liquides;1996;0.053350722;8912.87;3.8
23261;Senegal;Renouvelables et autres;1996;0.00048598;8912.87;0.0
23268;Seychelles;all_energy_types;1996;0.0073885143216;77.597;0.5
23269;Seychelles;Charbon;1996;0.0;77.597;0.0
23270;Seychelles;Gaz naturels;1996;0.0;77.597;0.0
23271;Seychelles;Pétrole et autres liquides;1996;0.0073885143216;77.597;0.5
23273;Seychelles;Renouvelables et autres;1996;0.0;77.597;0.0
23274;Sierra Leone;all_energy_types;1996;0.0120005661852;4312.66;0.8
23275;Sierra Leone;Charbon;1996;0.0;4312.66;0.0
23276;Sierra Leone;Gaz naturels;1996;0.0;4312.66;0.0
23277;Sierra Leone;Pétrole et autres liquides;1996;0.0120005661852;4312.66;0.8
23279;Sierra Leone;Renouvelables et autres;1996;0.0;4312.66;0.0
23280;Singapore;all_energy_types;1996;1.3546324879426352;3685.068;82.95504968
23281;Singapore;Charbon;1996;2.0554023424936737e-05;3685.068;0.0125486999140762
23282;Singapore;Gaz naturels;1996;0.0554622075;3685.068;2.94250098
23283;Singapore;Pétrole et autres liquides;1996;1.294145622;3685.068;80.0
23285;Singapore;Renouvelables et autres;1996;0.0050041044192102;3685.068;0.0
23286;Slovakia;all_energy_types;1996;0.8397850640262113;5374.755;48.117533502
23287;Slovakia;Charbon;1996;0.2644816257761929;5374.755;26.15952231070369
23288;Slovakia;Gaz naturels;1996;0.24222233602;5374.755;14.541875191
23289;Slovakia;Pétrole et autres liquides;1996;0.143931450150846;5374.755;7.416136
23290;Slovakia;Nucléaires;1996;0.13307627622;5374.755;0.0
23291;Slovakia;Renouvelables et autres;1996;0.0560733758591724;5374.755;0.0
23292;Slovenia;all_energy_types;1996;0.2964183082771036;1986.99;14.933963809
23293;Slovenia;Charbon;1996;0.0567212004995804;1986.99;6.009183010010421
23294;Slovenia;Gaz naturels;1996;0.0478998;1986.99;1.961159037
23295;Slovenia;Pétrole et autres liquides;1996;0.11452317042069;1986.99;6.963621761664565
23296;Slovenia;Nucléaires;1996;0.0437526;1986.99;0.0
23297;Slovenia;Renouvelables et autres;1996;0.0335215373568331;1986.99;0.0
23298;Solomon Islands;all_energy_types;1996;0.0024077725776;369.517;0.2
23299;Solomon Islands;Charbon;1996;0.0;369.517;0.0
23300;Solomon Islands;Gaz naturels;1996;0.0;369.517;0.0
23301;Solomon Islands;Pétrole et autres liquides;1996;0.0024077725776;369.517;0.2
23303;Solomon Islands;Renouvelables et autres;1996;0.0;369.517;0.0
23304;Somalia;all_energy_types;1996;0.0081135885402;7767.77;0.6
23305;Somalia;Charbon;1996;0.0;7767.77;0.0
23306;Somalia;Gaz naturels;1996;0.0;7767.77;0.0
23307;Somalia;Pétrole et autres liquides;1996;0.0081135885402;7767.77;0.6
23309;Somalia;Renouvelables et autres;1996;0.0;7767.77;0.0
23310;South Africa;all_energy_types;1996;4.352964946489744;42315.38;361.188096731
23311;South Africa;Charbon;1996;3.291225408623856;42315.38;296.342902888094
23312;South Africa;Gaz naturels;1996;0.0680653092;42315.38;3.845193843
23313;South Africa;Pétrole et autres liquides;1996;0.877769016;42315.38;61.0
23314;South Africa;Nucléaires;1996;0.118162125;42315.38;0.0
23315;South Africa;Renouvelables et autres;1996;-0.0022569123341122;42315.38;0.0
23316;South Korea;all_energy_types;1996;6.920414371451456;45796.52;391.688089337
23317;South Korea;Charbon;1996;1.303894477684021;45796.52;110.96886629513352
23318;South Korea;Gaz naturels;1996;0.48274849259;45796.52;19.387303042
23319;South Korea;Pétrole et autres liquides;1996;4.396409798383458;45796.52;261.33192
23320;South Korea;Nucléaires;1996;0.701670842328;45796.52;0.0
23321;South Korea;Renouvelables et autres;1996;0.0356907604659776;45796.52;0.0
23328;Spain;all_energy_types;1996;4.5628186238177175;39910.23;259.055901498
23329;Spain;Charbon;1996;0.7060572932081189;39910.23;81.2813357844667
23330;Spain;Gaz naturels;1996;0.3809316042;39910.23;18.060096714
23331;Spain;Pétrole et autres liquides;1996;2.492258455815048;39910.23;159.714469
23332;Spain;Nucléaires;1996;0.543220614;39910.23;0.0
23333;Spain;Renouvelables et autres;1996;0.4403506565945507;39910.23;0.0
23334;Sri Lanka;all_energy_types;1996;0.1475904530090985;18367.3;7.10147412
23335;Sri Lanka;Charbon;1996;1.623440909857202e-05;18367.3;0.0014741204580178
23336;Sri Lanka;Gaz naturels;1996;0.0;18367.3;0.0
23337;Sri Lanka;Pétrole et autres liquides;1996;0.1142897586;18367.3;7.1
23339;Sri Lanka;Renouvelables et autres;1996;0.03328446;18367.3;0.0
23340;Sudan;all_energy_types;1996;0.0667018538;24782.4;4.0
23341;Sudan;Charbon;1996;0.0;24782.4;0.0
23342;Sudan;Gaz naturels;1996;0.0;24782.4;0.0
23343;Sudan;Pétrole et autres liquides;1996;0.0557104338;24782.4;4.0
23345;Sudan;Renouvelables et autres;1996;0.01099142;24782.4;0.0
23346;Suriname;all_energy_types;1996;0.0334777272;448.207;1.5
23347;Suriname;Charbon;1996;0.0;448.207;0.0
23348;Suriname;Gaz naturels;1996;0.0;448.207;0.0
23349;Suriname;Pétrole et autres liquides;1996;0.0202321872;448.207;1.5
23351;Suriname;Renouvelables et autres;1996;0.01324554;448.207;0.0
23352;Sweden;all_energy_types;1996;2.2822802244157074;8841.875;61.028922728
23353;Sweden;Charbon;1996;0.1013402923555398;8841.875;9.693939967064807
23354;Sweden;Gaz naturels;1996;0.0307353508;8841.875;1.575240761
23355;Sweden;Pétrole et autres liquides;1996;0.855651602703882;8841.875;49.759742
23356;Sweden;Nucléaires;1996;0.71120690928;8841.875;0.0
23357;Sweden;Renouvelables et autres;1996;0.5833460692762855;8841.875;0.0
23358;Switzerland;all_energy_types;1996;1.2042476951106555;7081.348;43.471249904
23359;Switzerland;Charbon;1996;0.0037481341569203;7081.348;0.5446131713672103
23360;Switzerland;Gaz naturels;1996;0.10473878086;7081.348;5.135808733
23361;Switzerland;Pétrole et autres liquides;1996;0.546653839279362;7081.348;37.790828
23362;Switzerland;Nucléaires;1996;0.245381615985;7081.348;0.0
23363;Switzerland;Renouvelables et autres;1996;0.3037253248293732;7081.348;0.0
23364;Syria;all_energy_types;1996;0.654323300350969;14754.2;39.319026086
23365;Syria;Charbon;1996;1.1179409541202889e-05;14754.2;0.0194895866319503
23366;Syria;Gaz naturels;1996;0.1365715806;14754.2;5.299536499
23367;Syria;Pétrole et autres liquides;1996;0.491509818;14754.2;34.0
23369;Syria;Renouvelables et autres;1996;0.0262307223414277;14754.2;0.0
23370;Taiwan;all_energy_types;1996;2.9168821530536952;21462.4;171.853079627
23371;Taiwan;Charbon;1996;0.681786520911735;21462.4;56.85213429442249
23372;Taiwan;Gaz naturels;1996;0.1723216614;21462.4;8.000945333
23373;Taiwan;Pétrole et autres liquides;1996;1.639792728;21462.4;107.0
23374;Taiwan;Nucléaires;1996;0.358824708;21462.4;0.0
23375;Taiwan;Renouvelables et autres;1996;0.0641565347419604;21462.4;0.0
23376;Tajikistan;all_energy_types;1996;0.2300532423639268;5851.35;3.702035582
23377;Tajikistan;Charbon;1996;0.0008708220609998;5851.35;0.1188511767282191
23378;Tajikistan;Gaz naturels;1996;0.04540839;5851.35;1.583184405
23379;Tajikistan;Pétrole et autres liquides;1996;0.0308700138;5851.35;2.0
23381;Tajikistan;Renouvelables et autres;1996;0.1529040165029269;5851.35;0.0
23382;Tanzania;all_energy_types;1996;0.0515489769642188;30444.53;2.506976425
23383;Tanzania;Charbon;1996;0.0015223344743254;30444.53;0.1069764247305846
23384;Tanzania;Gaz naturels;1996;0.0;30444.53;0.0
23385;Tanzania;Pétrole et autres liquides;1996;0.0321264186;30444.53;2.4
23387;Tanzania;Renouvelables et autres;1996;0.0179002238898933;30444.53;0.0
23388;Thailand;all_energy_types;1996;2.383016997102724;60234.5;144.839384917
23389;Thailand;Charbon;1996;0.3100572626258144;60234.5;24.334162550276982
23390;Thailand;Gaz naturels;1996;0.41851841815;60234.5;19.505222367
23391;Thailand;Pétrole et autres liquides;1996;1.565068338;60234.5;101.0
23393;Thailand;Renouvelables et autres;1996;0.0893729783269092;60234.5;0.0
23394;The Bahamas;all_energy_types;1996;0.04861029;283.98;3.2
23395;The Bahamas;Charbon;1996;0.0;283.98;0.0
23396;The Bahamas;Gaz naturels;1996;0.0;283.98;0.0
23397;The Bahamas;Pétrole et autres liquides;1996;0.04861029;283.98;3.2
23399;The Bahamas;Renouvelables et autres;1996;0.0;283.98;0.0
23406;Togo;all_energy_types;1996;0.0116965186;4348.81;0.6
23407;Togo;Charbon;1996;0.0;4348.81;0.0
23408;Togo;Gaz naturels;1996;0.0;4348.81;0.0
23409;Togo;Pétrole et autres liquides;1996;0.0085377186;4348.81;0.6
23411;Togo;Renouvelables et autres;1996;0.0031588;4348.81;0.0
23412;Tonga;all_energy_types;1996;0.001803239727;96.267;0.1
23413;Tonga;Charbon;1996;0.0;96.267;0.0
23414;Tonga;Gaz naturels;1996;0.0;96.267;0.0
23415;Tonga;Pétrole et autres liquides;1996;0.001803239727;96.267;0.1
23417;Tonga;Renouvelables et autres;1996;0.0;96.267;0.0
23418;Trinidad and Tobago;all_energy_types;1996;0.3588029598719241;1257.55;17.86450763
23419;Trinidad and Tobago;Charbon;1996;1.1870721924132116e-05;1257.55;0.0032397950830718
23420;Trinidad and Tobago;Gaz naturels;1996;0.31626877975;1257.55;14.861267835
23421;Trinidad and Tobago;Pétrole et autres liquides;1996;0.0423465294;1257.55;3.0
23423;Trinidad and Tobago;Renouvelables et autres;1996;0.00017578;1257.55;0.0
23424;Tunisia;all_energy_types;1996;0.2295385248081366;9267.33;13.718319728
23425;Tunisia;Charbon;1996;9.777361271503528e-05;9267.33;0.3276643267682132
23426;Tunisia;Gaz naturels;1996;0.07628993505;9267.33;3.490655401
23427;Tunisia;Pétrole et autres liquides;1996;0.1487617248;9267.33;9.9
23429;Tunisia;Renouvelables et autres;1996;0.0043890913454215;9267.33;0.0
23430;Turkey;all_energy_types;1996;2.77454700631927;59545.65;158.594134352
23431;Turkey;Charbon;1996;0.7357563965263565;59545.65;63.773647985579096
23432;Turkey;Gaz naturels;1996;0.30806220942;59545.65;13.538976366
23433;Turkey;Pétrole et autres liquides;1996;1.30255877836332;59545.65;81.28151
23435;Turkey;Renouvelables et autres;1996;0.4281696220095938;59545.65;0.0
23436;Turkmenistan;all_energy_types;1996;0.295451385;4287.34;18.060926942
23437;Turkmenistan;Charbon;1996;0.0;4287.34;0.144590504146485
23438;Turkmenistan;Gaz naturels;1996;0.17747697;4287.34;9.416336438
23439;Turkmenistan;Pétrole et autres liquides;1996;0.125429115;4287.34;8.5
23441;Turkmenistan;Renouvelables et autres;1996;-0.0074547;4287.34;0.0
23466;U.S. Virgin Islands;all_energy_types;1996;0.040781187804203;105.838;2.701012513
23467;U.S. Virgin Islands;Charbon;1996;0.0007716930262279;105.838;0.0719989593470632
23468;U.S. Virgin Islands;Gaz naturels;1996;0.0;105.838;0.0
23469;U.S. Virgin Islands;Pétrole et autres liquides;1996;0.0400094947779751;105.838;2.629013553329846
23471;U.S. Virgin Islands;Renouvelables et autres;1996;0.0;105.838;0.0
23472;Uganda;all_energy_types;1996;0.0255467873702;21032.82;1.0
23473;Uganda;Charbon;1996;0.0;21032.82;0.0
23474;Uganda;Gaz naturels;1996;0.0;21032.82;0.0
23475;Uganda;Pétrole et autres liquides;1996;0.0144927873702;21032.82;1.0
23477;Uganda;Renouvelables et autres;1996;0.011054;21032.82;0.0
23478;Ukraine;all_energy_types;1996;6.304881733408776;51297.1;431.688325484
23479;Ukraine;Charbon;1996;1.519887074930158;51297.1;193.7044008866041
23480;Ukraine;Gaz naturels;1996;3.07260996;51297.1;164.983924597
23481;Ukraine;Pétrole et autres liquides;1996;0.806619348;51297.1;73.0
23482;Ukraine;Nucléaires;1996;0.82863978;51297.1;0.0
23483;Ukraine;Renouvelables et autres;1996;0.0771255704786182;51297.1;0.0
23484;United Arab Emirates;all_energy_types;1996;1.66964337975;2558.89;100.632091902
23485;United Arab Emirates;Charbon;1996;0.0;2558.89;0.0
23486;United Arab Emirates;Gaz naturels;1996;1.00386595575;2558.89;48.632091902
23487;United Arab Emirates;Pétrole et autres liquides;1996;0.665777424;2558.89;52.0
23489;United Arab Emirates;Renouvelables et autres;1996;0.0;2558.89;0.0
23490;United Kingdom;all_energy_types;1996;10.233463256164038;58183.43;572.470203241
23491;United Kingdom;Charbon;1996;1.826264729247867;58183.43;186.89736645588084
23492;United Kingdom;Gaz naturels;1996;3.3540753211;58183.43;150.406516825
23493;United Kingdom;Pétrole et autres liquides;1996;3.797588521372578;58183.43;235.16631996
23494;United Kingdom;Nucléaires;1996;1.119394484973;58183.43;0.0
23495;United Kingdom;Renouvelables et autres;1996;0.1361401994705933;58183.43;0.0
23496;United States;all_energy_types;1996;93.934510891;269310.5;5324.311399
23497;United States;Charbon;1996;21.00191449;269310.5;1912.142841
23498;United States;Gaz naturels;1996;23.084647038;269310.5;1185.442673
23499;United States;Pétrole et autres liquides;1996;35.673079944;269310.5;2226.725885
23500;United States;Nucléaires;1996;7.086673918;269310.5;0.0
23501;United States;Renouvelables et autres;1996;7.012394296;269310.5;0.0
23502;Uruguay;all_energy_types;1996;0.1291486042;3247.38;4.7
23503;Uruguay;Charbon;1996;0.0;3247.38;0.0
23504;Uruguay;Gaz naturels;1996;0.0;3247.38;0.0
23505;Uruguay;Pétrole et autres liquides;1996;0.0701200002;3247.38;4.7
23507;Uruguay;Renouvelables et autres;1996;0.059028604;3247.38;0.0
23508;Uzbekistan;all_energy_types;1996;1.874241823866221;23225.3;106.044847212
23509;Uzbekistan;Charbon;1996;0.043673637866221;23225.3;5.253036582636273
23510;Uzbekistan;Gaz naturels;1996;1.45816443;23225.3;72.791810629
23511;Uzbekistan;Pétrole et autres liquides;1996;0.3018951;23225.3;28.0
23513;Uzbekistan;Renouvelables et autres;1996;0.070508656;23225.3;0.0
23514;Vanuatu;all_energy_types;1996;0.0007240015824;171.721;0.06516
23515;Vanuatu;Charbon;1996;0.0;171.721;0.0
23516;Vanuatu;Gaz naturels;1996;0.0;171.721;0.0
23517;Vanuatu;Pétrole et autres liquides;1996;0.0007240015824;171.721;0.06516
23519;Vanuatu;Renouvelables et autres;1996;0.0;171.721;0.0
23520;Venezuela;all_energy_types;1996;2.5726950550053025;22385.65;117.864721091
23521;Venezuela;Charbon;1996;0.0011245215255506;22385.65;0.6112830831314496
23522;Venezuela;Gaz naturels;1996;1.144036488;22385.65;56.253438008
23523;Venezuela;Pétrole et autres liquides;1996;0.872491662;22385.65;61.0
23525;Venezuela;Renouvelables et autres;1996;0.5550423834797521;22385.65;0.0
23526;Vietnam;all_energy_types;1996;0.5084669972359445;76068.7;25.174383171
23527;Vietnam;Charbon;1996;0.1111013793931398;76068.7;9.79636783481179
23528;Vietnam;Gaz naturels;1996;0.0303666622;76068.7;1.378015336
23529;Vietnam;Pétrole et autres liquides;1996;0.24406344;76068.7;14.0
23531;Vietnam;Renouvelables et autres;1996;0.1229355156428046;76068.7;0.0
23544;Yemen;all_energy_types;1996;0.151614036;15469.3;11.0
23545;Yemen;Charbon;1996;0.0;15469.3;0.0
23546;Yemen;Gaz naturels;1996;0.0;15469.3;0.0
23547;Yemen;Pétrole et autres liquides;1996;0.151614036;15469.3;11.0
23549;Yemen;Renouvelables et autres;1996;0.0;15469.3;0.0
23550;Zambia;all_energy_types;1996;0.0964470666720668;9339.74;1.938126953
23551;Zambia;Charbon;1996;0.0045841710720668;9339.74;0.3381269526599943
23552;Zambia;Gaz naturels;1996;0.0;9339.74;0.0
23553;Zambia;Pétrole et autres liquides;1996;0.0233715156;9339.74;1.6
23555;Zambia;Renouvelables et autres;1996;0.06849138;9339.74;0.0
23556;Zimbabwe;all_energy_types;1996;0.184773816429058;11541.2;13.287523764
23557;Zimbabwe;Charbon;1996;0.1051636124618981;11541.2;9.6875237641153
23558;Zimbabwe;Gaz naturels;1996;0.0;11541.2;0.0
23559;Zimbabwe;Pétrole et autres liquides;1996;0.0573432696;11541.2;3.6
23561;Zimbabwe;Renouvelables et autres;1996;0.0222669343671598;11541.2;0.0
23562;World;all_energy_types;1997;380.3569396987629;5906491.02599;23042.161849148
23563;World;Charbon;1997;93.94179571905325;5906491.02599;9057.83033391605
23564;World;Gaz naturels;1997;83.6992688324645;5906491.02599;4396.182316834
23565;World;Pétrole et autres liquides;1997;148.1374849751835;5906491.02599;9588.149198400144
23566;World;Nucléaires;1997;23.88021511247444;5906491.02599;0.0
23567;World;Renouvelables et autres;1997;30.642092296587226;5906491.02599;0.0
23568;Afghanistan;all_energy_types;1997;0.0236733882578498;19357.1;1.357036213
23569;Afghanistan;Charbon;1997;4.166798639983847e-05;19357.1;0.0058314346966573
23570;Afghanistan;Gaz naturels;1997;0.00850420515;19357.1;0.451204778
23571;Afghanistan;Pétrole et autres liquides;1997;0.01149772912145;19357.1;0.9
23573;Afghanistan;Renouvelables et autres;1997;0.003629786;19357.1;0.0
23574;Albania;all_energy_types;1997;0.0779466736949671;3099.75;2.019993742
23575;Albania;Charbon;1997;0.0012322476809671;3099.75;0.1613095783693886
23576;Albania;Gaz naturels;1997;0.0007373772;3099.75;0.058684164
23577;Albania;Pétrole et autres liquides;1997;0.025573470814;3099.75;1.8
23579;Albania;Renouvelables et autres;1997;0.050403578;3099.75;0.0
23580;Algeria;all_energy_types;1997;1.2037328796133115;29743.0;71.012657374
23581;Algeria;Charbon;1997;0.0154557859741826;29743.0;1.4431295561997366
23582;Algeria;Gaz naturels;1997;0.8023681008;29743.0;45.569527818
23583;Algeria;Pétrole et autres liquides;1997;0.384324268;29743.0;24.0
23585;Algeria;Renouvelables et autres;1997;0.0015847248391288;29743.0;0.0
23586;American Samoa;all_energy_types;1997;0.008003583271;55.221;0.548879294
23587;American Samoa;Charbon;1997;0.0;55.221;0.0
23588;American Samoa;Gaz naturels;1997;0.0;55.221;0.0
23589;American Samoa;Pétrole et autres liquides;1997;0.008003583271;55.221;0.5488792936545979
23591;American Samoa;Renouvelables et autres;1997;0.0;55.221;0.0
23592;Angola;all_energy_types;1997;0.09391645935;14871.6;5.098585546
23593;Angola;Charbon;1997;0.0;14871.6;0.0
23594;Angola;Gaz naturels;1997;0.02107563885;14871.6;1.098585546
23595;Angola;Pétrole et autres liquides;1997;0.0639963625;14871.6;4.0
23597;Angola;Renouvelables et autres;1997;0.008844458;14871.6;0.0
23604;Antigua and Barbuda;all_energy_types;1997;0.0069953843955;71.606;0.5
23605;Antigua and Barbuda;Charbon;1997;0.0;71.606;0.0
23606;Antigua and Barbuda;Gaz naturels;1997;0.0;71.606;0.0
23607;Antigua and Barbuda;Pétrole et autres liquides;1997;0.0069953843955;71.606;0.5
23609;Antigua and Barbuda;Renouvelables et autres;1997;0.0;71.606;0.0
23610;Argentina;all_energy_types;1997;2.468829132578493;35709.0;123.061078645
23611;Argentina;Charbon;1997;0.0311255387176941;35709.0;3.042340688939248
23612;Argentina;Gaz naturels;1997;1.0532451545;35709.0;56.018737956
23613;Argentina;Pétrole et autres liquides;1997;0.992251079;35709.0;64.0
23614;Argentina;Nucléaires;1997;0.0872043658;35709.0;0.0
23615;Argentina;Renouvelables et autres;1997;0.3050029945607985;35709.0;0.0
23616;Armenia;all_energy_types;1997;0.1418847175882785;3133.08;8.071509648
23617;Armenia;Charbon;1997;0.0002872638847785;3133.08;0.0401751697890775
23618;Armenia;Gaz naturels;1997;0.0480672465;3133.08;3.531334478
23619;Armenia;Pétrole et autres liquides;1997;0.0631334572035;3133.08;4.5
23620;Armenia;Nucléaires;1997;0.01676675;3133.08;0.0
23621;Armenia;Renouvelables et autres;1997;0.01363;3133.08;0.0
23622;Aruba;all_energy_types;1997;0.01260234989;85.45;0.6
23623;Aruba;Charbon;1997;0.0;85.45;0.0
23624;Aruba;Gaz naturels;1997;0.0;85.45;0.0
23625;Aruba;Pétrole et autres liquides;1997;0.01260234989;85.45;0.6
23627;Aruba;Renouvelables et autres;1997;0.0;85.45;0.0
23628;Australia;all_energy_types;1997;4.481996789139721;18442.8;317.015720116
23629;Australia;Charbon;1997;1.8677982403207785;18442.8;170.0203527472226
23630;Australia;Gaz naturels;1997;0.745990846335;18442.8;39.302557457
23631;Australia;Pétrole et autres liquides;1997;1.694436242753505;18442.8;107.692809912
23633;Australia;Renouvelables et autres;1997;0.1737714597304385;18442.8;0.0
23634;Austria;all_energy_types;1997;1.3285581215173612;7968.811;63.147108329
23635;Austria;Charbon;1997;0.1048169129203041;7968.811;12.396049417729012
23636;Austria;Gaz naturels;1997;0.28838108929;7968.811;15.876151911
23637;Austria;Pétrole et autres liquides;1997;0.531847094261925;7968.811;34.874907
23639;Austria;Renouvelables et autres;1997;0.403513025045132;7968.811;0.0
23640;Azerbaijan;all_energy_types;1997;0.6383647456866977;7925.67;39.249112926
23641;Azerbaijan;Charbon;1997;7.827988669765547e-05;7925.67;0.0047180441623634
23642;Azerbaijan;Gaz naturels;1997;0.3386892138;7925.67;18.244394882
23643;Azerbaijan;Pétrole et autres liquides;1997;0.277796025;7925.67;21.0
23645;Azerbaijan;Renouvelables et autres;1997;0.021801227;7925.67;0.0
23646;Bahrain;all_energy_types;1997;0.33493822035;599.403;15.888762569
23647;Bahrain;Charbon;1997;0.0;599.403;0.0
23648;Bahrain;Gaz naturels;1997;0.29468919585;599.403;12.888762569
23649;Bahrain;Pétrole et autres liquides;1997;0.0402490245;599.403;3.0
23651;Bahrain;Renouvelables et autres;1997;0.0;599.403;0.0
23652;Bangladesh;all_energy_types;1997;0.3992994488243886;120161.0;22.708188019
23653;Bangladesh;Charbon;1997;0.0091961600143885;120161.0;0.6121084803673036
23654;Bangladesh;Gaz naturels;1997;0.26379492755;120161.0;13.996079539
23655;Bangladesh;Pétrole et autres liquides;1997;0.119036501;120161.0;8.1
23657;Bangladesh;Renouvelables et autres;1997;0.00727186026;120161.0;0.0
23658;Barbados;all_energy_types;1997;0.020790449615;268.183;1.088279196
23659;Barbados;Charbon;1997;0.0;268.183;0.0
23660;Barbados;Gaz naturels;1997;0.001589916615;268.183;0.088279196
23661;Barbados;Pétrole et autres liquides;1997;0.019200533;268.183;1.0
23663;Barbados;Renouvelables et autres;1997;0.0;268.183;0.0
23664;Belarus;all_energy_types;1997;0.990787908625118;10009.4;59.950772362
23665;Belarus;Charbon;1997;0.0161827220292966;10009.4;1.7484511715088191
23666;Belarus;Gaz naturels;1997;0.5529869905;10009.4;27.20232119
23667;Belarus;Pétrole et autres liquides;1997;0.39436133;10009.4;31.0
23669;Belarus;Renouvelables et autres;1997;0.0272568660958215;10009.4;0.0
23670;Belgium;all_energy_types;1997;2.59675891119972;10184.0;138.620165006
23671;Belgium;Charbon;1997;0.3201920342790496;10184.0;33.23701474771176
23672;Belgium;Gaz naturels;1997;0.5005202013;10184.0;27.839031258
23673;Belgium;Pétrole et autres liquides;1997;1.281523313721435;10184.0;77.544119
23674;Belgium;Nucléaires;1997;0.46635231224;10184.0;0.0
23675;Belgium;Renouvelables et autres;1997;0.0281710496592347;10184.0;0.0
23676;Belize;all_energy_types;1997;0.00754102785115;221.575;0.3
23677;Belize;Charbon;1997;0.0;221.575;0.0
23678;Belize;Gaz naturels;1997;0.0;221.575;0.0
23679;Belize;Pétrole et autres liquides;1997;0.00643802385115;221.575;0.3
23681;Belize;Renouvelables et autres;1997;0.001103004;221.575;0.0
23682;Benin;all_energy_types;1997;0.016612231861;6281.64;1.0
23683;Benin;Charbon;1997;0.0;6281.64;0.0
23684;Benin;Gaz naturels;1997;0.0;6281.64;0.0
23685;Benin;Pétrole et autres liquides;1997;0.015673629761;6281.64;1.0
23687;Benin;Renouvelables et autres;1997;0.0009386021;6281.64;0.0
23688;Bermuda;all_energy_types;1997;0.00753197721;64.0702;0.5
23689;Bermuda;Charbon;1997;0.0;64.0702;0.0
23690;Bermuda;Gaz naturels;1997;0.0;64.0702;0.0
23691;Bermuda;Pétrole et autres liquides;1997;0.00753197721;64.0702;0.5
23693;Bermuda;Renouvelables et autres;1997;0.0;64.0702;0.0
23694;Bhutan;all_energy_types;1997;0.0166633223371104;557.183;0.177733456
23695;Bhutan;Charbon;1997;0.0008078106681104;557.183;0.077733455564069
23696;Bhutan;Gaz naturels;1997;0.0;557.183;0.0
23697;Bhutan;Pétrole et autres liquides;1997;0.001720511669;557.183;0.1
23699;Bhutan;Renouvelables et autres;1997;0.014135;557.183;0.0
23700;Bolivia;all_energy_types;1997;0.1359929097602407;7937.45;6.455985558
23701;Bolivia;Charbon;1997;0.0;7937.45;7.242077694780994e-05
23702;Bolivia;Gaz naturels;1997;0.0494515945;7937.45;2.055913137
23703;Bolivia;Pétrole et autres liquides;1997;0.0701247125;7937.45;4.4
23705;Bolivia;Renouvelables et autres;1997;0.0164166027602407;7937.45;0.0
23706;Bosnia and Herzegovina;all_energy_types;1997;0.1663117375730002;3736.07;4.76732975
23707;Bosnia and Herzegovina;Charbon;1997;0.0832254323730002;3736.07;2.5071108243257707
23708;Bosnia and Herzegovina;Gaz naturels;1997;0.0049045472;3736.07;0.260218926
23709;Bosnia and Herzegovina;Pétrole et autres liquides;1997;0.038957618;3736.07;2.0
